soil_type,water_availability,irrigation_type,land_area,season,crop,age,education,annual_income,farming_experience,tech_usage_count,scheme_awareness,risk_tolerance,adoption_level,technologies_used
Black,Low,Sprinkler,6.1,Rabi,Millets,71,Primary,148388,47,2,0,High,Low,"['Soil Moisture Sensor', 'Uzhavan Mobile App']"
Black,High,Drip,12.3,Rabi,Sugarcane,36,Graduate,637110,11,5,0,Low,High,"['Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Drip Irrigation', 'Soil Testing Kit']"
Clay,Medium,Canal,6.5,Rabi,Maize,32,Graduate,180112,39,1,0,Medium,Low,['Drip Irrigation']
Black,Medium,Sprinkler,13.8,Kharif,Cotton,54,Primary,665106,35,5,0,High,Medium,"['Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Mulching Sheets', 'Sprinkler Irrigation']"
Sandy,Low,Rainfed,9.3,Rabi,Chillies,66,Graduate,631531,15,0,1,High,High,[]
Alluvial,Low,Drip,4.7,Rabi,Millets,61,Graduate,93497,29,3,0,Low,Low,"['Drone Spraying', 'Soil Moisture Sensor', 'Weather Forecast Mobile App']"
Black,Low,Rainfed,1.0,Rabi,Millets,48,Secondary,145853,16,5,0,Medium,Low,"['Soil Moisture Sensor', 'Drip Irrigation', 'Drone Spraying', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse']"
Red,High,Rainfed,10.9,Kharif,Banana,69,Secondary,89359,33,7,0,Medium,Medium,"['Uzhavan Mobile App', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Weather Forecast Mobile App', 'Mulching Sheets', 'Farm Mechanization Tools']"
Red,High,Borewell,11.6,Kharif,Banana,53,Primary,318267,43,6,1,Medium,Low,"['Sprinkler Irrigation', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Weather Forecast Mobile App']"
Clay,Low,Drip,13.6,Kharif,Millets,24,Graduate,334150,1,6,0,Medium,Medium,"['Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Mulching Sheets']"
Alluvial,Medium,Borewell,13.1,Kharif,Maize,55,Secondary,190848,2,1,1,Medium,Low,['Drip Irrigation']
Sandy,Low,Canal,18.3,Kharif,Chillies,18,Primary,549904,42,3,1,Medium,Low,"['Mulching Sheets', 'Soil Moisture Sensor', 'Soil Testing Kit']"
Alluvial,Medium,Borewell,1.8,Rabi,Maize,50,Primary,287690,32,2,0,Medium,Low,"['Soil Moisture Sensor', 'Greenhouse / Polyhouse']"
Sandy,High,Rainfed,2.2,Kharif,Paddy,39,Primary,474967,49,5,1,High,Low,"['Greenhouse / Polyhouse', 'Drone Spraying', 'Soil Moisture Sensor', 'Sprinkler Irrigation', 'Uzhavan Mobile App']"
Red,High,Canal,3.8,Kharif,Banana,45,Secondary,712975,20,3,0,Low,Low,"['Uzhavan Mobile App', 'Drip Irrigation', 'Greenhouse / Polyhouse']"
Alluvial,Medium,Canal,11.5,Kharif,Maize,56,Graduate,245698,44,7,1,Low,Medium,"['Mulching Sheets', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools']"
Black,Low,Drip,0.8,Kharif,Millets,34,Primary,265700,4,4,0,High,Low,"['Soil Moisture Sensor', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Mulching Sheets']"
Red,Medium,Sprinkler,14.9,Rabi,Groundnut,66,Primary,566017,33,8,1,High,Medium,"['Mulching Sheets', 'Drip Irrigation', 'Sprinkler Irrigation', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Uzhavan Mobile App', 'Farm Mechanization Tools']"
Clay,Medium,Borewell,7.3,Kharif,Maize,62,Graduate,292603,26,4,1,Low,Medium,"['Soil Testing Kit', 'Weather Forecast Mobile App', 'Drone Spraying', 'Mulching Sheets']"
Sandy,Low,Rainfed,12.7,Kharif,Chillies,21,Secondary,175487,18,7,1,Low,Medium,"['Soil Moisture Sensor', 'Mulching Sheets', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Drone Spraying']"
Alluvial,High,Rainfed,10.0,Kharif,Coconut,48,Primary,717266,42,8,0,High,Medium,"['Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Mulching Sheets', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Drip Irrigation', 'Farm Mechanization Tools']"
Alluvial,Medium,Sprinkler,7.1,Kharif,Maize,64,Primary,914830,37,1,0,Low,Low,['Soil Testing Kit']
Red,Medium,Rainfed,15.4,Rabi,Groundnut,67,Primary,964608,41,4,0,Medium,Low,"['Mulching Sheets', 'Drone Spraying', 'Sprinkler Irrigation', 'Soil Testing Kit']"
Black,Low,Drip,6.0,Kharif,Millets,44,Secondary,415893,15,1,1,Medium,Low,['Mulching Sheets']
Sandy,Low,Borewell,6.7,Kharif,Chillies,52,Secondary,588924,16,7,0,Medium,Medium,"['Drone Spraying', 'Drip Irrigation', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Uzhavan Mobile App', 'Sprinkler Irrigation']"
Red,High,Drip,5.6,Kharif,Banana,29,Primary,976194,33,4,1,Medium,Medium,"['Farm Mechanization Tools', 'Uzhavan Mobile App', 'Soil Testing Kit', 'Soil Moisture Sensor']"
Red,Low,Drip,11.8,Kharif,Pulses,57,Secondary,732343,38,0,0,Low,Low,[]
Red,Low,Sprinkler,2.9,Rabi,Pulses,73,Secondary,952420,36,3,1,High,Medium,"['Farm Mechanization Tools', 'Drip Irrigation', 'Sprinkler Irrigation']"
Sandy,Medium,Canal,19.3,Kharif,Millets,56,Graduate,940584,20,5,1,High,High,"['Weather Forecast Mobile App', 'Drone Spraying', 'Mulching Sheets', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation']"
Alluvial,Medium,Canal,1.2,Rabi,Maize,64,Secondary,516670,31,0,0,High,Low,[]
Alluvial,High,Drip,4.2,Rabi,Coconut,20,Primary,815184,11,7,1,Low,Medium,"['Sprinkler Irrigation', 'Drip Irrigation', 'Soil Testing Kit', 'Soil Moisture Sensor', 'Drone Spraying', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse']"
Clay,High,Rainfed,15.0,Kharif,Paddy,58,Graduate,421363,39,0,1,Low,Medium,[]
Black,Medium,Borewell,9.9,Rabi,Cotton,55,Secondary,979200,32,8,0,Low,Medium,"['Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Drone Spraying', 'Farm Mechanization Tools', 'Drip Irrigation', 'Mulching Sheets', 'Soil Moisture Sensor']"
Red,Medium,Drip,15.3,Rabi,Groundnut,23,Primary,395924,24,6,0,Medium,Low,"['Drone Spraying', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Drip Irrigation']"
